,MAGIC+CAVE: mean,MAGIC+CAVE: max,MAGIC+CAVE: min,MAGIC+CAVE: values,MAGIC+CAVE vs TarMAC+CAVE: t_stat,MAGIC+CAVE vs TarMAC+CAVE: t_p_value,MAGIC+CAVE vs TarMAC+CAVE: wilcoxon_stat,MAGIC+CAVE vs TarMAC+CAVE: wilcoxon_p_value,MAGIC+CAVE vs MAGIC: t_stat,MAGIC+CAVE vs MAGIC: t_p_value,MAGIC+CAVE vs MAGIC: wilcoxon_stat,MAGIC+CAVE vs MAGIC: wilcoxon_p_value,MAGIC+CAVE vs IC3Net: t_stat,MAGIC+CAVE vs IC3Net: t_p_value,MAGIC+CAVE vs IC3Net: wilcoxon_stat,MAGIC+CAVE vs IC3Net: wilcoxon_p_value,MAGIC+CAVE vs CommNet: t_stat,MAGIC+CAVE vs CommNet: t_p_value,MAGIC+CAVE vs CommNet: wilcoxon_stat,MAGIC+CAVE vs CommNet: wilcoxon_p_value,MAGIC+CAVE vs TarMAC: t_stat,MAGIC+CAVE vs TarMAC: t_p_value,MAGIC+CAVE vs TarMAC: wilcoxon_stat,MAGIC+CAVE vs TarMAC: wilcoxon_p_value,TarMAC+CAVE: mean,TarMAC+CAVE: max,TarMAC+CAVE: min,TarMAC+CAVE: values,TarMAC+CAVE vs MAGIC+CAVE: t_stat,TarMAC+CAVE vs MAGIC+CAVE: t_p_value,TarMAC+CAVE vs MAGIC+CAVE: wilcoxon_stat,TarMAC+CAVE vs MAGIC+CAVE: wilcoxon_p_value,TarMAC+CAVE vs MAGIC: t_stat,TarMAC+CAVE vs MAGIC: t_p_value,TarMAC+CAVE vs MAGIC: wilcoxon_stat,TarMAC+CAVE vs MAGIC: wilcoxon_p_value,TarMAC+CAVE vs IC3Net: t_stat,TarMAC+CAVE vs IC3Net: t_p_value,TarMAC+CAVE vs IC3Net: wilcoxon_stat,TarMAC+CAVE vs IC3Net: wilcoxon_p_value,TarMAC+CAVE vs CommNet: t_stat,TarMAC+CAVE vs CommNet: t_p_value,TarMAC+CAVE vs CommNet: wilcoxon_stat,TarMAC+CAVE vs CommNet: wilcoxon_p_value,TarMAC+CAVE vs TarMAC: t_stat,TarMAC+CAVE vs TarMAC: t_p_value,TarMAC+CAVE vs TarMAC: wilcoxon_stat,TarMAC+CAVE vs TarMAC: wilcoxon_p_value,MAGIC: mean,MAGIC: max,MAGIC: min,MAGIC: values,MAGIC vs MAGIC+CAVE: t_stat,MAGIC vs MAGIC+CAVE: t_p_value,MAGIC vs MAGIC+CAVE: wilcoxon_stat,MAGIC vs MAGIC+CAVE: wilcoxon_p_value,MAGIC vs TarMAC+CAVE: t_stat,MAGIC vs TarMAC+CAVE: t_p_value,MAGIC vs TarMAC+CAVE: wilcoxon_stat,MAGIC vs TarMAC+CAVE: wilcoxon_p_value,MAGIC vs IC3Net: t_stat,MAGIC vs IC3Net: t_p_value,MAGIC vs IC3Net: wilcoxon_stat,MAGIC vs IC3Net: wilcoxon_p_value,MAGIC vs CommNet: t_stat,MAGIC vs CommNet: t_p_value,MAGIC vs CommNet: wilcoxon_stat,MAGIC vs CommNet: wilcoxon_p_value,MAGIC vs TarMAC: t_stat,MAGIC vs TarMAC: t_p_value,MAGIC vs TarMAC: wilcoxon_stat,MAGIC vs TarMAC: wilcoxon_p_value,IC3Net: mean,IC3Net: max,IC3Net: min,IC3Net: values,IC3Net vs MAGIC+CAVE: t_stat,IC3Net vs MAGIC+CAVE: t_p_value,IC3Net vs MAGIC+CAVE: wilcoxon_stat,IC3Net vs MAGIC+CAVE: wilcoxon_p_value,IC3Net vs TarMAC+CAVE: t_stat,IC3Net vs TarMAC+CAVE: t_p_value,IC3Net vs TarMAC+CAVE: wilcoxon_stat,IC3Net vs TarMAC+CAVE: wilcoxon_p_value,IC3Net vs MAGIC: t_stat,IC3Net vs MAGIC: t_p_value,IC3Net vs MAGIC: wilcoxon_stat,IC3Net vs MAGIC: wilcoxon_p_value,IC3Net vs CommNet: t_stat,IC3Net vs CommNet: t_p_value,IC3Net vs CommNet: wilcoxon_stat,IC3Net vs CommNet: wilcoxon_p_value,IC3Net vs TarMAC: t_stat,IC3Net vs TarMAC: t_p_value,IC3Net vs TarMAC: wilcoxon_stat,IC3Net vs TarMAC: wilcoxon_p_value,CommNet: mean,CommNet: max,CommNet: min,CommNet: values,CommNet vs MAGIC+CAVE: t_stat,CommNet vs MAGIC+CAVE: t_p_value,CommNet vs MAGIC+CAVE: wilcoxon_stat,CommNet vs MAGIC+CAVE: wilcoxon_p_value,CommNet vs TarMAC+CAVE: t_stat,CommNet vs TarMAC+CAVE: t_p_value,CommNet vs TarMAC+CAVE: wilcoxon_stat,CommNet vs TarMAC+CAVE: wilcoxon_p_value,CommNet vs MAGIC: t_stat,CommNet vs MAGIC: t_p_value,CommNet vs MAGIC: wilcoxon_stat,CommNet vs MAGIC: wilcoxon_p_value,CommNet vs IC3Net: t_stat,CommNet vs IC3Net: t_p_value,CommNet vs IC3Net: wilcoxon_stat,CommNet vs IC3Net: wilcoxon_p_value,CommNet vs TarMAC: t_stat,CommNet vs TarMAC: t_p_value,CommNet vs TarMAC: wilcoxon_stat,CommNet vs TarMAC: wilcoxon_p_value,TarMAC: mean,TarMAC: max,TarMAC: min,TarMAC: values,TarMAC vs MAGIC+CAVE: t_stat,TarMAC vs MAGIC+CAVE: t_p_value,TarMAC vs MAGIC+CAVE: wilcoxon_stat,TarMAC vs MAGIC+CAVE: wilcoxon_p_value,TarMAC vs TarMAC+CAVE: t_stat,TarMAC vs TarMAC+CAVE: t_p_value,TarMAC vs TarMAC+CAVE: wilcoxon_stat,TarMAC vs TarMAC+CAVE: wilcoxon_p_value,TarMAC vs MAGIC: t_stat,TarMAC vs MAGIC: t_p_value,TarMAC vs MAGIC: wilcoxon_stat,TarMAC vs MAGIC: wilcoxon_p_value,TarMAC vs IC3Net: t_stat,TarMAC vs IC3Net: t_p_value,TarMAC vs IC3Net: wilcoxon_stat,TarMAC vs IC3Net: wilcoxon_p_value,TarMAC vs CommNet: t_stat,TarMAC vs CommNet: t_p_value,TarMAC vs CommNet: wilcoxon_stat,TarMAC vs CommNet: wilcoxon_p_value
0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0
1,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0
2,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,79.998,79.999788854382,79.996211145618,"[80.0, 80.0, 80.0, 80.0, 79.99]",-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429
3,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707,,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707,,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707,,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,79.99600000000001,79.99957770876401,79.99242229123601,"[79.98, 80.0, 80.0, 80.0, 80.0]",-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,-0.44721359549894113,0.6667094463081129,1.0,0.6726395769907115,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,79.998,79.999788854382,79.996211145618,"[80.0, 80.0, 80.0, 80.0, 79.99]",-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,0.44721359549894113,0.3332905536918872,2.0,0.32736042300928847,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429
4,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,79.998,79.999788854382,79.996211145618,"[80.0, 80.0, 80.0, 80.0, 79.99]",-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,0.0,0.5,1.5,0.5,79.998,79.999788854382,79.996211145618,"[80.0, 80.0, 80.0, 79.99, 80.0]",-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,0.0,0.5,1.5,0.5
5,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,,,,1.0,1.632993161850811,0.07055664062549181,3.0,0.07864960352514251,,,,1.0,,,,1.0,79.998,79.999788854382,79.996211145618,"[80.0, 80.0, 79.99, 80.0, 80.0]",-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,0.6324555320318783,0.27236865040280356,4.0,0.28185143082538655,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,1.632993161850811,0.07055664062549181,3.0,0.07864960352514251,,,,1.0,,,,1.0,79.99600000000001,79.99819089023003,79.99380910976998,"[79.99, 79.99, 80.0, 80.0, 80.0]",-1.632993161850811,0.9294433593745082,0.0,0.9213503964748575,-0.6324555320318783,0.7276313495971964,2.0,0.7181485691746134,-1.632993161850811,0.9294433593745082,0.0,0.9213503964748575,-1.632993161850811,0.9294433593745082,0.0,0.9213503964748575,-1.632993161850811,0.9294433593745082,0.0,0.9213503964748575,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,,,,1.0,1.632993161850811,0.07055664062549181,3.0,0.07864960352514251,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,,,,1.0,1.632993161850811,0.07055664062549181,3.0,0.07864960352514251,,,,1.0
6,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707,,,,1.0,,,,1.0,79.99600000000001,79.99957770876401,79.99242229123601,"[80.0, 79.98, 80.0, 80.0, 80.0]",-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707,,,,1.0
7,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707,,,,1.0,,,,1.0,79.99600000000001,79.99957770876401,79.99242229123601,"[79.98, 80.0, 80.0, 80.0, 80.0]",-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,-0.9999999999978685,0.8267032464558477,0.0,0.8413447460685429,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,0.9999999999978685,0.17329675354415228,1.0,0.15865525393145707,,,,1.0
8,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,,,,1.0,,,,1.0,,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,79.998,79.999788854382,79.996211145618,"[79.99, 80.0, 80.0, 80.0, 80.0]",-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,0.0,0.5,1.5,0.5,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,,,,1.0,,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,,,,1.0,,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,,,,1.0,,,,1.0,0.9999999999971578,0.173296753544314,1.0,0.15865525393145707,79.998,79.999788854382,79.996211145618,"[80.0, 80.0, 79.99, 80.0, 80.0]",-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,0.0,0.5,1.5,0.5,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429,-0.9999999999971578,0.826703246455686,0.0,0.8413447460685429
9,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,80.0,80.0,80.0,"[80.0, 80.0, 80.0, 80.0, 80.0]",,,,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0
